GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS2984028780,3/22/2025 10:27,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,16,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Fosters Loop — Benton Bend,L26410636,P,33.108221,-87.650768,3/22/2025,8:44:00 AM,obsr990599,,S219976617,Traveling,Traveling,P22,,,43,7.854,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2923439134,3/2/2025 14:17,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/2/2025,6:30:00 AM,obsr2615533,,S216221753,Traveling,Traveling,P22,,,93,28.425,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009418857,3/30/2025 17:15,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/30/2025,3:11:00 PM,obsr1073731,,S221934151,Traveling,Traveling,P22,,,60,13.532,,2,1,G14355008,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2963804804,4/5/2025 21:30,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/15/2025,10:16:00 AM,obsr212979,,S218663966,Traveling,Traveling,P22,,,67,2.639,,2,1,,0,1,0,,"Cloudy, 73 degrees, wind SSE at 10 mph",
URN:CornellLabOfOrnithology:EBIRD:OBS2947228679,3/9/2025 19:21,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/9/2025,6:13:00 PM,obsr447687,,S217592575,Traveling,Traveling,P22,,,6,0.193,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2977675869,3/20/2025 0:53,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L38588225,P,33.216692,-87.549985,3/19/2025,8:30:00 AM,obsr3031639,,S219529729,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984123390,3/22/2025 11:06,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/22/2025,9:34:00 AM,obsr990599,,S219990128,Traveling,Traveling,P22,,,32,5.745,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3008788894,3/30/2025 13:37,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/30/2025,11:49:00 AM,obsr447687,,S221879229,Traveling,Traveling,P22,,,12,0.322,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3002189154,3/28/2025 11:14,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/28/2025,8:43:00 AM,obsr2940210,,S221296970,Stationary,Stationary,P21,,,90,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2937695319,3/6/2025 18:20,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Snow Hinton Park, Tuscaloosa US-AL 33.18816, -87.52416",L40911554,P,33.188155,-87.524159,3/6/2025,4:42:00 PM,obsr3423678,,S216949710,Traveling,Traveling,P22,,,37,1.889,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2939705290,3/7/2025 12:04,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,F ,C1,F ,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Interstate 20, Cottondale, Alabama, US (33.184, -87.348)",L40932016,P,33.1839866,-87.3481692,3/7/2025,11:02:00 AM,obsr809222,,S217055567,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2919890765,3/1/2025 8:45,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/1/2025,6:44:00 AM,obsr2940210,,S215997903,Stationary,Stationary,P21,,,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3011159182,3/31/2025 8:29,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr909517,,S222038818,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,Overcast sky--Temp of 67 degrees F--Wind from NE at 3-8 mph--71% humidity--Local Tuscaloosa Birding Group (2025 Spring Migration birding trip #1),
URN:CornellLabOfOrnithology:EBIRD:OBS2967968601,3/16/2025 17:25,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,X,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/16/2025,12:15:00 PM,obsr1330942,,S218955626,Traveling,Traveling,P22,,,95,6.437,,1,1,,0,1,0,,very windy,
URN:CornellLabOfOrnithology:EBIRD:OBS2990659816,3/24/2025 11:26,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/24/2025,10:12:00 AM,obsr3774491,,S220488070,Stationary,Stationary,P21,,,11,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945977431,3/9/2025 12:24,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/9/2025,9:58:00 AM,obsr1073731,,S217493532,Traveling,Traveling,P22,,,77,11.398,,2,1,G14200837,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2985779186,3/30/2025 13:04,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Sharpes Landing,L10883707,H,33.2912,-87.519427,3/22/2025,6:30:00 PM,obsr451424,,S220126212,Traveling,Traveling,P22,,,72,0.2,,2,1,G14300343,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2987218268,3/24/2025 16:40,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,BIRDLIFE_31408|US-AL_2619,27,,,Fire Tower Road,L39913834,P,33.018162,-87.368288,3/23/2025,6:52:00 AM,obsr451424,,S220230845,Traveling,Traveling,P22,,,130,10.578,,2,1,G14304001,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2936904634,3/6/2025 12:44,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/6/2025,11:37:00 AM,obsr447687,,S216904764,Traveling,Traveling,P22,,,6,0.177,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2928555334,3/3/2025 18:57,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/3/2025,5:20:00 PM,obsr3031639,,S216513060,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2971630241,3/18/2025 14:19,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/17/2025,6:35:00 PM,obsr3031639,,S219153078,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2949519995,3/10/2025 13:38,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"I-20 W, Vance US-AL 33.19500, -87.24305",L41068243,P,33.194997,-87.243054,3/10/2025,12:26:00 PM,obsr4554844,,S217722537,Incidental,Incidental,P20,,,,,,2,0,G14210200,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2958639744,3/13/2025 15:22,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Interstate 20, Vance, Alabama, US (33.189, -87.271)",L41172547,P,33.1890606,-87.2712635,3/13/2025,2:20:00 PM,obsr212979,,S218292530,Incidental,Incidental,P20,,,,,,2,0,,0,1,0,,"75 degrees, many cumulus clouds in otherwise sunny blue sky, wind NNE 3.",
URN:CornellLabOfOrnithology:EBIRD:OBS3011974762,3/31/2025 13:32,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1235845,,S222111974,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2949553440,3/10/2025 13:49,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,20,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/10/2025,11:16:00 AM,obsr451424,,S217724748,Traveling,Traveling,P22,,,77,12.81,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920564695,3/1/2025 12:27,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/1/2025,9:09:00 AM,obsr2867602,,S216058193,Traveling,Traveling,P22,,,75,1.85,,3,1,G14144655,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2956355817,3/12/2025 18:50,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/12/2025,4:38:00 PM,obsr850449,,S218153599,Traveling,Traveling,P22,,,71,1.426,,1,1,,0,1,0,,,Heard call; E grass area
URN:CornellLabOfOrnithology:EBIRD:OBS2975923097,3/19/2025 10:25,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/19/2025,9:10:00 AM,obsr447687,,S219406460,Traveling,Traveling,P22,,,15,0.08,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945483472,3/9/2025 21:36,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/9/2025,8:16:00 AM,obsr451424,,S217440258,Traveling,Traveling,P22,,,19,0.981,,2,1,G14199452,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2990340221,3/24/2025 9:16,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Deerlick Creek Park,L25275013,H,33.256448,-87.431037,3/24/2025,6:55:00 AM,obsr151204,,S220458394,Traveling,Traveling,P22,,,71,1.877,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2939072146,3/7/2025 7:37,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/7/2025,6:21:00 AM,obsr451424,,S217007718,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2952660527,3/11/2025 14:17,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Newt Hinton Park,L41105436,P,33.121092,-87.5374223,3/11/2025,12:59:00 PM,obsr447687,,S217916832,Traveling,Traveling,P22,,,17,0.676,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2958000000,3/13/2025 10:15,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/12/2025,7:16:00 AM,obsr503027,,S218234474,Traveling,Traveling,P22,,,113,5.311,,2,1,G14230236,0,1,0,,47-56 degrees and clear.,
URN:CornellLabOfOrnithology:EBIRD:OBS2982473886,3/21/2025 19:35,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Munny Sokol Park,L4032522,H,33.2652452,-87.5350821,3/21/2025,5:49:00 PM,obsr850449,,S219865277,Traveling,Traveling,P22,,,44,2.122,,2,1,,0,1,0,,,Heard calls
URN:CornellLabOfOrnithology:EBIRD:OBS2961087777,3/14/2025 19:57,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/14/2025,12:04:00 PM,obsr1139460,,S218473200,Traveling,Traveling,P22,,,40,4.682,,2,1,G14241121,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2923665323,3/2/2025 14:19,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/2/2025,8:44:00 AM,obsr2615533,,S216248045,Traveling,Traveling,P22,,,35,0.904,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2958893749,3/13/2025 17:22,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Hwy 82 Rest Area mile marker 105,L20903421,P,33.0636876,-87.4351342,3/3/2025,1:33:00 PM,obsr1139469,,S218312466,Stationary,Stationary,P21,,,11,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005120807,3/29/2025 11:30,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/29/2025,9:34:00 AM,obsr53167,,S221552661,Traveling,Traveling,P22,,,56,1.207,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2994227634,3/25/2025 13:47,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Commerce Rd., Tuscaloosa",L5805096,H,33.2133736,-87.6421747,3/25/2025,11:59:00 AM,obsr665305,,S220735467,Traveling,Traveling,P22,,,41,3.219,,1,1,,0,1,0,,"Four stops, including nearby bridge over main highway.",
URN:CornellLabOfOrnithology:EBIRD:OBS2945712285,3/9/2025 10:58,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,50,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/9/2025,8:52:00 AM,obsr1073731,,S217465685,Traveling,Traveling,P22,,,62,6.818,,2,1,G14199948,0,1,0,,Just the fields and ponds from the highway to Benton’s bend.,
URN:CornellLabOfOrnithology:EBIRD:OBS2983847699,3/22/2025 9:28,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/22/2025,7:19:00 AM,obsr2940210,,S219957474,Stationary,Stationary,P21,,,68,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2962819043,3/15/2025 5:50,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/14/2025,12:04:00 PM,obsr990599,,S218575867,Traveling,Traveling,P22,,,40,4.682,,2,1,G14241121,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2993475221,3/25/2025 9:44,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Riverview Landing,L38115703,H,33.222526,-87.526059,3/25/2025,8:23:00 AM,obsr2915343,,S220671148,Traveling,Traveling,P22,,,21,0.472,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961038823,4/5/2025 21:21,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/14/2025,12:13:00 PM,obsr212979,,S218471022,Traveling,Traveling,P22,,,21,5.102,,2,1,,0,1,0,,"86 degrees, partly cloudy, S15.",
URN:CornellLabOfOrnithology:EBIRD:OBS2943541725,3/8/2025 16:33,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/8/2025,8:30:00 AM,obsr3423678,,S217313610,Stationary,Stationary,P21,,,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984022143,3/22/2025 10:30,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"3201 Mayberry Landing Dr, Northport US-AL 33.25574, -87.58848",L41506631,P,33.255742,-87.588475,3/22/2025,7:54:00 AM,obsr909517,,S219977403,Traveling,Traveling,P22,,,95,3.773,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005415845,3/30/2025 20:33,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3774491,,S221584093,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3011058382,3/31/2025 7:39,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/31/2025,6:21:00 AM,obsr451424,,S222027696,Stationary,Stationary,P21,,,16,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2969913041,3/17/2025 9:59,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41309016,P,33.211343,-87.576771,3/16/2025,4:19:00 PM,obsr3774491,,S219049278,Traveling,Traveling,P22,,,130,3.868,,2,1,G14263565,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2949476122,3/10/2025 13:38,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"I-20 W, Vance US-AL 33.19500, -87.24305",L41068243,P,33.194997,-87.243054,3/10/2025,12:26:00 PM,obsr654499,,S217720296,Incidental,Incidental,P20,,,,,,2,0,G14210200,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920564533,3/1/2025 12:27,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,10:39:00 AM,obsr2867602,,S216058188,Traveling,Traveling,P22,,,47,13.16,,3,1,G14144654,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966996445,3/20/2025 17:03,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Commerce Rd., Tuscaloosa",L5805096,H,33.2133736,-87.6421747,3/16/2025,10:41:00 AM,obsr1073731,,S218881178,Traveling,Traveling,P22,,,12,1.929,,2,1,G14255747,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3000612455,3/28/2025 19:11,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Arboretum/Prickett Running Park,L41145416,P,33.194812,-87.480894,3/27/2025,4:39:00 PM,obsr3423678,,S221187878,Traveling,Traveling,P22,,,65,1.946,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2987875087,3/23/2025 13:36,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Mo’s House,L13877026,P,33.167135,-87.244235,3/22/2025,6:11:00 PM,obsr2298093,,S220125069,Traveling,Traveling,P22,,,35,0.402,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2926122327,3/3/2025 1:54,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Cardinal Park,L37928707,P,33.222273,-87.611616,3/2/2025,1:30:00 PM,obsr3031639,,S216382505,Incidental,Incidental,P20,,,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142993,3/1/2025 23:25,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr451424,,S216022486,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945977475,3/9/2025 12:24,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/9/2025,9:58:00 AM,obsr451424,,S217493537,Traveling,Traveling,P22,,,77,11.398,,2,1,G14200837,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2926129837,3/3/2025 1:57,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/2/2025,2:45:00 PM,obsr3031639,,S216382752,Incidental,Incidental,P20,,,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2997651333,3/26/2025 16:57,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Munny Sokol Park,L4032522,H,33.2652452,-87.5350821,3/26/2025,2:37:00 PM,obsr2915343,,S220974688,Traveling,Traveling,P22,,,80,2.229,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005114924,3/29/2025 11:28,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,28,,,Tannehill Ironworks Historical Park,L1132450,H,33.2510342,-87.0666504,3/26/2025,8:20:00 AM,obsr556872,,S221551687,Traveling,Traveling,P22,,,45,0.966,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2980152510,3/20/2025 23:24,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L38588225,P,33.216692,-87.549985,3/20/2025,9:25:00 AM,obsr3031639,,S219706807,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
